Signal Legend:

Key        Signal Name

0        = TX:transmitter|prbs31:prbs_0|data_out
1        = TX:transmitter|prbs31:prbs_0|data_out_valid
2        = TX:transmitter|grey_encode:gray_encoder_0|symbol_out[0..1]
3        = TX:transmitter|grey_encode:gray_encoder_0|symbol_out_valid
4        = TX:transmitter|pam_4_encode:pam_encoder_0|voltage_level_out[0..7]
5        = TX:transmitter|pam_4_encode:pam_encoder_0|voltage_level_out_valid
6        = ISI_channel_ocm:channel|signal_in_valid
7        = ISI_channel_ocm:channel|signal_out[0..7]
8        = ISI_channel_ocm:channel|signal_out_valid
9        = RX:receiver|DFE:dfe_0|signal_in_valid
10       = RX:receiver|DFE:dfe_0|signal_in[7..0]
11       = RX:receiver|DFE:dfe_0|signal_out_valid
12       = RX:receiver|DFE:dfe_0|signal_out[7..0]
13       = RX:receiver|pam_4_decode:pam4_decoder_0|voltage_level_in[7..0]
14       = RX:receiver|pam_4_decode:pam4_decoder_0|voltage_level_in_valid
15       = RX:receiver|pam_4_decode:pam4_decoder_0|symbol_out[1..0]
16       = RX:receiver|pam_4_decode:pam4_decoder_0|symbol_out_valid
17       = RX:receiver|grey_decode:gray_decoder_0|symbol_in_valid
18       = RX:receiver|grey_decode:gray_decoder_0|symbol_in[1..0]
19       = RX:receiver|grey_decode:gray_decoder_0|data_out
20       = RX:receiver|grey_decode:gray_decoder_0|data_out_valid

Data Table:

Signals-> 0 1 2  3 4   5 6 7   8 9 10  11 12  13  14 15 16 17 18 19 20 
1839      1 1 0h 1 54h 0 0 5Bh 1 0 4Ch 1  ACh ACh 1  1h 0  0  1h 0  1  
1840      1 1 0h 0 ACh 1 1 5Bh 0 1 63h 0  ACh ACh 0  0h 1  1  0h 1  1  
1841      0 1 1h 1 ACh 0 0 7Dh 1 0 63h 1  54h 54h 1  0h 0  0  0h 0  1  
1842      1 1 1h 0 E4h 1 1 7Dh 0 1 75h 0  54h 54h 0  3h 1  1  3h 0  1  
1843      0 1 3h 1 E4h 0 0 9Ah 1 0 75h 1  54h 54h 1  3h 0  0  3h 1  1  
1844      0 1 3h 0 54h 1 1 9Ah 0 1 A3h 0  54h 54h 0  3h 1  1  3h 0  1  
1845      1 1 3h 1 54h 0 0 93h 1 0 A3h 1  54h 54h 1  3h 0  0  3h 1  1  
1846      0 1 3h 0 54h 1 1 93h 0 1 9Ch 0  54h 54h 0  3h 1  1  3h 0  1  
1847      0 1 1h 1 54h 0 0 74h 1 0 9Ch 1  ACh ACh 1  3h 0  0  3h 1  1  
1848      1 1 1h 0 E4h 1 1 74h 0 1 76h 0  ACh ACh 0  0h 1  1  0h 0  1  
1849      0 1 0h 1 E4h 0 0 A8h 1 0 76h 1  ACh ACh 1  0h 0  0  0h 0  1  
1850      0 1 0h 0 ACh 1 1 A8h 0 1 B0h 0  ACh ACh 0  0h 1  1  0h 0  1  
1851      0 1 3h 1 ACh 0 0 CDh 1 0 B0h 1  54h 54h 1  0h 0  0  0h 0  1  
1852      1 1 3h 0 54h 1 1 CDh 0 1 C5h 0  54h 54h 0  3h 1  1  3h 0  1  
1853      0 1 0h 1 54h 0 0 8Eh 1 0 C5h 1  ACh ACh 1  3h 0  0  3h 1  1  
1854      0 1 0h 0 ACh 1 1 8Eh 0 1 94h 0  ACh ACh 0  0h 1  1  0h 0  1  
1855      1 1 3h 1 ACh 0 0 8Eh 1 0 94h 1  E4h E4h 1  0h 0  0  0h 0  1  
1856      0 1 3h 0 54h 1 1 8Eh 0 1 89h 0  E4h E4h 0  1h 1  1  1h 0  1  
1857      0 1 1h 1 54h 0 0 A5h 1 0 89h 1  ACh ACh 1  1h 0  0  1h 0  1  
1858      1 1 1h 0 E4h 1 1 A5h 0 1 98h 0  ACh ACh 0  0h 1  1  0h 1  1  
1859      1 1 0h 1 E4h 0 0 A2h 1 0 98h 1  ACh ACh 1  0h 0  0  0h 0  1  
1860      1 1 0h 0 ACh 1 1 A2h 0 1 B3h 0  ACh ACh 0  0h 1  1  0h 0  1  
1861      0 1 2h 1 ACh 0 0 B9h 1 0 B3h 1  ACh ACh 1  0h 0  0  0h 0  1  
1862      0 1 2h 0 1Ch 1 1 B9h 0 1 B5h 0  ACh ACh 0  0h 1  1  0h 0  1  
1863      1 1 3h 1 1Ch 0 0 8Eh 1 0 B5h 1  E4h E4h 1  0h 0  0  0h 0  1  
1864      1 1 3h 0 54h 1 1 8Eh 0 1 9Dh 0  E4h E4h 0  1h 1  1  1h 0  1  
1865      1 1 1h 1 54h 0 0 5Dh 1 0 9Dh 1  ACh ACh 1  1h 0  0  1h 0  1  
1866      0 1 1h 0 E4h 1 1 5Dh 0 1 5Eh 0  ACh ACh 0  0h 1  1  0h 1  1  
1867      1 1 2h 1 E4h 0 0 A7h 1 0 5Eh 1  ACh ACh 1  0h 0  0  0h 0  1  
1868      1 1 2h 0 1Ch 1 1 A7h 0 1 95h 0  ACh ACh 0  0h 1  1  0h 0  1  
1869      0 1 1h 1 1Ch 0 0 90h 1 0 95h 1  54h 54h 1  0h 0  0  0h 0  1  
1870      0 1 1h 0 E4h 1 1 90h 0 1 8Fh 0  54h 54h 0  3h 1  1  3h 0  1  
1871      1 1 3h 1 E4h 0 0 75h 1 0 8Fh 1  ACh ACh 1  3h 0  0  3h 1  1  
1872      0 1 3h 0 54h 1 1 75h 0 1 84h 0  ACh ACh 0  0h 1  1  0h 0  1  
1873      0 1 1h 1 54h 0 0 9Eh 1 0 84h 1  ACh ACh 1  0h 0  0  0h 0  1  
1874      0 1 1h 0 E4h 1 1 9Eh 0 1 9Ch 0  ACh ACh 0  0h 1  1  0h 0  1  
1875      0 1 0h 1 E4h 0 0 ADh 1 0 9Ch 1  ACh ACh 1  0h 0  0  0h 0  1  
1876      0 1 0h 0 ACh 1 1 ADh 0 1 ADh 0  ACh ACh 0  0h 1  1  0h 0  1  
1877      0 1 0h 1 ACh 0 0 B3h 1 0 ADh 1  ACh ACh 1  0h 0  0  0h 0  1  
1878      0 1 0h 0 ACh 1 1 B3h 0 1 B9h 0  ACh ACh 0  0h 1  1  0h 0  1  
1879      1 1 0h 1 ACh 0 0 C5h 1 0 B9h 1  E4h E4h 1  0h 0  0  0h 0  1  
1880      1 1 0h 0 ACh 1 1 C5h 0 1 C9h 0  E4h E4h 0  1h 1  1  1h 0  1  
1881      0 1 1h 1 ACh 0 0 B1h 1 0 C9h 1  ACh ACh 1  1h 0  0  1h 0  1  
1882      0 1 1h 0 E4h 1 1 B1h 0 1 ADh 0  ACh ACh 0  0h 1  1  0h 1  1  
1883      0 1 3h 1 E4h 0 0 D9h 1 0 ADh 1  E4h E4h 1  0h 0  0  0h 0  1  
1884      0 1 3h 0 54h 1 1 D9h 0 1 D4h 0  E4h E4h 0  1h 1  1  1h 0  1  
1885      0 1 0h 1 54h 0 0 B9h 1 0 D4h 1  ACh ACh 1  1h 0  0  1h 0  1  
1886      0 1 0h 0 ACh 1 1 B9h 0 1 BAh 0  ACh ACh 0  0h 1  1  0h 1  1  
1887      1 1 0h 1 ACh 0 0 A0h 1 0 BAh 1  E4h E4h 1  0h 0  0  0h 0  1  
1888      1 1 0h 0 ACh 1 1 A0h 0 1 A2h 0  E4h E4h 0  1h 1  1  1h 0  1  
1889      1 1 1h 1 ACh 0 0 BAh 1 0 A2h 1  E4h E4h 1  1h 0  0  1h 0  1  
1890      1 1 1h 0 E4h 1 1 BAh 0 1 C5h 0  E4h E4h 0  1h 1  1  1h 1  1  
1891      0 1 2h 1 E4h 0 0 D0h 1 0 C5h 1  ACh ACh 1  1h 0  0  1h 0  1  
1892      1 1 2h 0 1Ch 1 1 D0h 0 1 D4h 0  ACh ACh 0  0h 1  1  0h 1  1  
1893      1 1 3h 1 1Ch 0 0 96h 1 0 D4h 1  E4h E4h 1  0h 0  0  0h 0  1  
1894      1 1 3h 0 54h 1 1 96h 0 1 95h 0  E4h E4h 0  1h 1  1  1h 0  1  
1895      0 1 2h 1 54h 0 0 6Fh 1 0 95h 1  E4h E4h 1  1h 0  0  1h 0  1  
1896      0 1 2h 0 1Ch 1 1 6Fh 0 1 72h 0  E4h E4h 0  1h 1  1  1h 1  1  
1897      0 1 3h 1 1Ch 0 0 66h 1 0 72h 1  ACh ACh 1  1h 0  0  1h 0  1  
1898      1 1 3h 0 54h 1 1 66h 0 1 58h 0  ACh ACh 0  0h 1  1  0h 1  1  
1899      0 1 0h 1 54h 0 0 5Dh 1 0 58h 1  54h 54h 1  0h 0  0  0h 0  1  
1900      0 1 0h 0 ACh 1 1 5Dh 0 1 5Bh 0  54h 54h 0  3h 1  1  3h 0  1  
1901      0 1 3h 1 ACh 0 0 66h 1 0 5Bh 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
1902      1 1 3h 0 54h 1 1 66h 0 1 54h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
1903      0 1 0h 1 54h 0 0 79h 1 0 54h 1  54h 54h 1  2h 0  0  2h 1  1  
1904      0 1 0h 0 ACh 1 1 79h 0 1 72h 0  54h 54h 0  3h 1  1  3h 1  1  
1905      0 1 3h 1 ACh 0 0 74h 1 0 72h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
1906      0 1 3h 0 54h 1 1 74h 0 1 64h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
1907      1 1 0h 1 54h 0 0 88h 1 0 64h 1  54h 54h 1  2h 0  0  2h 1  1  
1908      1 1 0h 0 ACh 1 1 88h 0 1 99h 0  54h 54h 0  3h 1  1  3h 1  1  
1909      0 1 1h 1 ACh 0 0 91h 1 0 99h 1  54h 54h 1  3h 0  0  3h 1  1  
1910      1 1 1h 0 E4h 1 1 91h 0 1 8Eh 0  54h 54h 0  3h 1  1  3h 0  1  
1911      1 1 3h 1 E4h 0 0 B3h 1 0 8Eh 1  ACh ACh 1  3h 0  0  3h 1  1  
1912      0 1 3h 0 54h 1 1 B3h 0 1 B6h 0  ACh ACh 0  0h 1  1  0h 0  1  
1913      0 1 2h 1 54h 0 0 B0h 1 0 B6h 1  ACh ACh 1  0h 0  0  0h 0  1  
1914      0 1 2h 0 1Ch 1 1 B0h 0 1 B6h 0  ACh ACh 0  0h 1  1  0h 0  1  
1915      1 1 0h 1 1Ch 0 0 63h 1 0 B6h 1  E4h E4h 1  0h 0  0  0h 0  1  
1916      1 1 0h 0 ACh 1 1 63h 0 1 6Ah 0  E4h E4h 0  1h 1  1  1h 0  1  
1917      1 1 1h 1 ACh 0 0 80h 1 0 6Ah 1  ACh ACh 1  1h 0  0  1h 0  1  
1918      0 1 1h 0 E4h 1 1 80h 0 1 83h 0  ACh ACh 0  0h 1  1  0h 1  1  
1919      1 1 2h 1 E4h 0 0 C1h 1 0 83h 1  54h 54h 1  0h 0  0  0h 0  1  
1920      0 1 2h 0 1Ch 1 1 C1h 0 1 D2h 0  54h 54h 0  3h 1  1  3h 0  1  
1921      0 1 1h 1 1Ch 0 0 88h 1 0 D2h 1  ACh ACh 1  3h 0  0  3h 1  1  
1922      1 1 1h 0 E4h 1 1 88h 0 1 80h 0  ACh ACh 0  0h 1  1  0h 0  1  
1923      1 1 0h 1 E4h 0 0 7Dh 1 0 80h 1  E4h E4h 1  0h 0  0  0h 0  1  
1924      1 1 0h 0 ACh 1 1 7Dh 0 1 74h 0  E4h E4h 0  1h 1  1  1h 0  1  
1925      1 1 2h 1 ACh 0 0 CAh 1 0 74h 1  ACh ACh 1  1h 0  0  1h 0  1  
1926      1 1 2h 0 1Ch 1 1 CAh 0 1 AFh 0  ACh ACh 0  0h 1  1  0h 1  1  
1927      0 1 2h 1 1Ch 0 0 94h 1 0 AFh 1  54h 54h 1  0h 0  0  0h 0  1  
1928      0 1 2h 0 1Ch 1 1 94h 0 1 96h 0  54h 54h 0  3h 1  1  3h 0  1  
1929      1 1 3h 1 1Ch 0 0 41h 1 0 96h 1  ACh ACh 1  3h 0  0  3h 1  1  
1930      1 1 3h 0 54h 1 1 41h 0 1 3Fh 0  ACh ACh 0  0h 1  1  0h 0  1  
1931      0 1 1h 1 54h 0 0 66h 1 0 3Fh 1  ACh ACh 1  0h 0  0  0h 0  1  
1932      0 1 1h 0 E4h 1 1 66h 0 1 64h 0  ACh ACh 0  0h 1  1  0h 0  1  
1933      1 1 3h 1 E4h 0 0 8Eh 1 0 64h 1  54h 54h 1  0h 0  0  0h 0  1  
1934      0 1 3h 0 54h 1 1 8Eh 0 1 8Ch 0  54h 54h 0  3h 1  1  3h 0  1  
1935      1 1 1h 1 54h 0 0 85h 1 0 8Ch 1  54h 54h 1  3h 0  0  3h 1  1  
1936      1 1 1h 0 E4h 1 1 85h 0 1 87h 0  54h 54h 0  3h 1  1  3h 0  1  
1937      0 1 1h 1 E4h 0 0 8Bh 1 0 87h 1  ACh ACh 1  3h 0  0  3h 1  1  
1938      0 1 1h 0 E4h 1 1 8Bh 0 1 7Eh 0  ACh ACh 0  0h 1  1  0h 0  1  
1939      0 1 3h 1 E4h 0 0 CFh 1 0 7Eh 1  ACh ACh 1  0h 0  0  0h 0  1  
1940      0 1 3h 0 54h 1 1 CFh 0 1 D9h 0  ACh ACh 0  0h 1  1  0h 0  1  
1941      1 1 0h 1 54h 0 0 C1h 1 0 D9h 1  54h 54h 1  0h 0  0  0h 0  1  
1942      1 1 0h 0 ACh 1 1 C1h 0 1 C5h 0  54h 54h 0  3h 1  1  3h 0  1  
1943      1 1 1h 1 ACh 0 0 94h 1 0 C5h 1  ACh ACh 1  3h 0  0  3h 1  1  
1944      1 1 1h 0 E4h 1 1 94h 0 1 96h 0  ACh ACh 0  0h 1  1  0h 0  1  
1945      1 1 2h 1 E4h 0 0 D6h 1 0 96h 1  E4h E4h 1  0h 0  0  0h 0  1  
1946      1 1 2h 0 1Ch 1 1 D6h 0 1 D6h 0  E4h E4h 0  1h 1  1  1h 0  1  
1947      0 1 2h 1 1Ch 0 0 AAh 1 0 D6h 1  ACh ACh 1  1h 0  0  1h 0  1  
1948      1 1 2h 0 1Ch 1 1 AAh 0 1 A7h 0  ACh ACh 0  0h 1  1  0h 1  1  
1949      0 1 3h 1 1Ch 0 0 4Ch 1 0 A7h 1  1Ch 1Ch 1  0h 0  0  0h 0  1  
1950      0 1 3h 0 54h 1 1 4Ch 0 1 4Ch 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
1951      1 1 3h 1 54h 0 0 60h 1 0 4Ch 1  ACh ACh 1  2h 0  0  2h 1  1  
1952      1 1 3h 0 54h 1 1 60h 0 1 63h 0  ACh ACh 0  0h 1  1  0h 1  1  
1953      0 1 1h 1 54h 0 0 6Dh 1 0 63h 1  54h 54h 1  0h 0  0  0h 0  1  
1954      0 1 1h 0 E4h 1 1 6Dh 0 1 74h 0  54h 54h 0  3h 1  1  3h 0  1  
1955      1 1 3h 1 E4h 0 0 77h 1 0 74h 1  54h 54h 1  3h 0  0  3h 1  1  
1956      1 1 3h 0 54h 1 1 77h 0 1 7Fh 0  54h 54h 0  3h 1  1  3h 0  1  
1957      0 1 1h 1 54h 0 0 8Ah 1 0 7Fh 1  54h 54h 1  3h 0  0  3h 1  1  
1958      1 1 1h 0 E4h 1 1 8Ah 0 1 8Bh 0  54h 54h 0  3h 1  1  3h 0  1  
1959      0 1 3h 1 E4h 0 0 96h 1 0 8Bh 1  54h 54h 1  3h 0  0  3h 1  1  
1960      1 1 3h 0 54h 1 1 96h 0 1 94h 0  54h 54h 0  3h 1  1  3h 0  1  
1961      0 1 3h 1 54h 0 0 A4h 1 0 94h 1  ACh ACh 1  3h 0  0  3h 1  1  
1962      0 1 3h 0 54h 1 1 A4h 0 1 9Ch 0  ACh ACh 0  0h 1  1  0h 0  1  
1963      1 1 3h 1 54h 0 0 87h 1 0 9Ch 1  ACh ACh 1  0h 0  0  0h 0  1  
1964      0 1 3h 0 54h 1 1 87h 0 1 83h 0  ACh ACh 0  0h 1  1  0h 0  1  
1965      0 1 1h 1 54h 0 0 6Bh 1 0 83h 1  ACh ACh 1  0h 0  0  0h 0  1  
1966      1 1 1h 0 E4h 1 1 6Bh 0 1 5Ch 0  ACh ACh 0  0h 1  1  0h 0  1  
1967      1 1 0h 1 E4h 0 0 A4h 1 0 5Ch 1  ACh ACh 1  0h 0  0  0h 0  1  
1968      0 1 0h 0 ACh 1 1 A4h 0 1 ADh 0  ACh ACh 0  0h 1  1  0h 0  1  
1969      1 1 2h 1 ACh 0 0 B0h 1 0 ADh 1  54h 54h 1  0h 0  0  0h 0  1  
1970      1 1 2h 0 1Ch 1 1 B0h 0 1 ABh 0  54h 54h 0  3h 1  1  3h 0  1  
1971      1 1 1h 1 1Ch 0 0 7Dh 1 0 ABh 1  ACh ACh 1  3h 0  0  3h 1  1  
1972      0 1 1h 0 E4h 1 1 7Dh 0 1 78h 0  ACh ACh 0  0h 1  1  0h 0  1  
1973      0 1 2h 1 E4h 0 0 89h 1 0 78h 1  E4h E4h 1  0h 0  0  0h 0  1  
1974      0 1 2h 0 1Ch 1 1 89h 0 1 7Fh 0  E4h E4h 0  1h 1  1  1h 0  1  
1975      1 1 0h 1 1Ch 0 0 A5h 1 0 7Fh 1  54h 54h 1  1h 0  0  1h 0  1  
1976      0 1 0h 0 ACh 1 1 A5h 0 1 ABh 0  54h 54h 0  3h 1  1  3h 1  1  
1977      1 1 1h 1 ACh 0 0 7Bh 1 0 ABh 1  54h 54h 1  3h 0  0  3h 1  1  
1978      0 1 1h 0 E4h 1 1 7Bh 0 1 72h 0  54h 54h 0  3h 1  1  3h 0  1  
1979      0 1 1h 1 E4h 0 0 A8h 1 0 72h 1  ACh ACh 1  3h 0  0  3h 1  1  
1980      1 1 1h 0 E4h 1 1 A8h 0 1 A1h 0  ACh ACh 0  0h 1  1  0h 0  1  
1981      0 1 0h 1 E4h 0 0 E1h 1 0 A1h 1  54h 54h 1  0h 0  0  0h 0  1  
1982      1 1 0h 0 ACh 1 1 E1h 0 1 D2h 0  54h 54h 0  3h 1  1  3h 0  1  
1983      0 1 3h 1 ACh 0 0 BCh 1 0 D2h 1  ACh ACh 1  3h 0  0  3h 1  1  
1984      1 1 3h 0 54h 1 1 BCh 0 1 C3h 0  ACh ACh 0  0h 1  1  0h 0  1  
1985      0 1 3h 1 54h 0 0 AEh 1 0 C3h 1  E4h E4h 1  0h 0  0  0h 0  1  
1986      0 1 3h 0 54h 1 1 AEh 0 1 BDh 0  E4h E4h 0  1h 1  1  1h 0  1  
1987      1 1 3h 1 54h 0 0 90h 1 0 BDh 1  E4h E4h 1  1h 0  0  1h 0  1  
1988      1 1 3h 0 54h 1 1 90h 0 1 A8h 0  E4h E4h 0  1h 1  1  1h 1  1  
1989      1 1 1h 1 54h 0 0 82h 1 0 A8h 1  E4h E4h 1  1h 0  0  1h 0  1  
1990      0 1 1h 0 E4h 1 1 82h 0 1 81h 0  E4h E4h 0  1h 1  1  1h 1  1  
1991      0 1 2h 1 E4h 0 0 99h 1 0 81h 1  ACh ACh 1  1h 0  0  1h 0  1  
1992      0 1 2h 0 1Ch 1 1 99h 0 1 97h 0  ACh ACh 0  0h 1  1  0h 1  1  
1993      0 1 0h 1 1Ch 0 0 85h 1 0 97h 1  ACh ACh 1  0h 0  0  0h 0  1  
1994      0 1 0h 0 ACh 1 1 85h 0 1 84h 0  ACh ACh 0  0h 1  1  0h 0  1  
1995      1 1 0h 1 ACh 0 0 6Fh 1 0 84h 1  ACh ACh 1  0h 0  0  0h 0  1  
1996      0 1 0h 0 ACh 1 1 6Fh 0 1 68h 0  ACh ACh 0  0h 1  1  0h 0  1  
1997      0 1 1h 1 ACh 0 0 A3h 1 0 68h 1  ACh ACh 1  0h 0  0  0h 0  1  
1998      0 1 1h 0 E4h 1 1 A3h 0 1 8Fh 0  ACh ACh 0  0h 1  1  0h 0  1  
1999      1 1 0h 1 E4h 0 0 CAh 1 0 8Fh 1  54h 54h 1  0h 0  0  0h 0  1  
2000      1 1 0h 0 ACh 1 1 CAh 0 1 CCh 0  54h 54h 0  3h 1  1  3h 0  1  
2001      1 1 1h 1 ACh 0 0 B7h 1 0 CCh 1  ACh ACh 1  3h 0  0  3h 1  1  
2002      1 1 1h 0 E4h 1 1 B7h 0 1 AAh 0  ACh ACh 0  0h 1  1  0h 0  1  
2003      1 1 2h 1 E4h 0 0 D4h 1 0 AAh 1  E4h E4h 1  0h 0  0  0h 0  1  
2004      0 1 2h 0 1Ch 1 1 D4h 0 1 D6h 0  E4h E4h 0  1h 1  1  1h 0  1  
2005      1 1 2h 1 1Ch 0 0 AEh 1 0 D6h 1  ACh ACh 1  1h 0  0  1h 0  1  
2006      1 1 2h 0 1Ch 1 1 AEh 0 1 B3h 0  ACh ACh 0  0h 1  1  0h 1  1  
2007      0 1 1h 1 1Ch 0 0 69h 1 0 B3h 1  1Ch 1Ch 1  0h 0  0  0h 0  1  
2008      0 1 1h 0 E4h 1 1 69h 0 1 65h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
2009      0 1 3h 1 E4h 0 0 8Ch 1 0 65h 1  ACh ACh 1  2h 0  0  2h 1  1  
2010      1 1 3h 0 54h 1 1 8Ch 0 1 98h 0  ACh ACh 0  0h 1  1  0h 1  1  
2011      1 1 0h 1 54h 0 0 A7h 1 0 98h 1  54h 54h 1  0h 0  0  0h 0  1  
2012      1 1 0h 0 ACh 1 1 A7h 0 1 A3h 0  54h 54h 0  3h 1  1  3h 0  1  
2013      1 1 2h 1 ACh 0 0 74h 1 0 A3h 1  ACh ACh 1  3h 0  0  3h 1  1  
2014      0 1 2h 0 1Ch 1 1 74h 0 1 73h 0  ACh ACh 0  0h 1  1  0h 0  1  
2015      0 1 2h 1 1Ch 0 0 72h 1 0 73h 1  E4h E4h 1  0h 0  0  0h 0  1  
2016      1 1 2h 0 1Ch 1 1 72h 0 1 78h 0  E4h E4h 0  1h 1  1  1h 0  1  
2017      1 1 0h 1 1Ch 0 0 5Bh 1 0 78h 1  54h 54h 1  1h 0  0  1h 0  1  
2018      1 1 0h 0 ACh 1 1 5Bh 0 1 55h 0  54h 54h 0  3h 1  1  3h 1  1  
2019      1 1 2h 1 ACh 0 0 63h 1 0 55h 1  54h 54h 1  3h 0  0  3h 1  1  
2020      1 1 2h 0 1Ch 1 1 63h 0 1 68h 0  54h 54h 0  3h 1  1  3h 0  1  
2021      0 1 2h 1 1Ch 0 0 74h 1 0 68h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
2022      0 1 2h 0 1Ch 1 1 74h 0 1 6Ah 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
2023      1 1 3h 1 1Ch 0 0 2Dh 1 0 6Ah 1  54h 54h 1  2h 0  0  2h 1  1  
2024      0 1 3h 0 54h 1 1 2Dh 0 1 20h 0  54h 54h 0  3h 1  1  3h 1  1  
2025      0 1 1h 1 54h 0 0 3Eh 1 0 20h 1  54h 54h 1  3h 0  0  3h 1  1  
2026      1 1 1h 0 E4h 1 1 3Eh 0 1 3Ch 0  54h 54h 0  3h 1  1  3h 0  1  
2027      1 1 0h 1 E4h 0 0 8Eh 1 0 3Ch 1  E4h E4h 1  3h 0  0  3h 1  1  
2028      1 1 0h 0 ACh 1 1 8Eh 0 1 8Dh 0  E4h E4h 0  1h 1  1  1h 0  1  
2029      1 1 2h 1 ACh 0 0 9Fh 1 0 8Dh 1  54h 54h 1  1h 0  0  1h 0  1  
2030      0 1 2h 0 1Ch 1 1 9Fh 0 1 9Fh 0  54h 54h 0  3h 1  1  3h 1  1  
2031      0 1 2h 1 1Ch 0 0 72h 1 0 9Fh 1  ACh ACh 1  3h 0  0  3h 1  1  
2032      1 1 2h 0 1Ch 1 1 72h 0 1 63h 0  ACh ACh 0  0h 1  1  0h 0  1  
2033      0 1 0h 1 1Ch 0 0 4Ch 1 0 63h 1  E4h E4h 1  0h 0  0  0h 0  1  
2034      0 1 0h 0 ACh 1 1 4Ch 0 1 50h 0  E4h E4h 0  1h 1  1  1h 0  1  
2035      0 1 3h 1 ACh 0 0 80h 1 0 50h 1  54h 54h 1  1h 0  0  1h 0  1  
2036      1 1 3h 0 54h 1 1 80h 0 1 84h 0  54h 54h 0  3h 1  1  3h 1  1  
2037      1 1 0h 1 54h 0 0 85h 1 0 84h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
2038      1 1 0h 0 ACh 1 1 85h 0 1 84h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
2039      1 1 2h 1 ACh 0 0 6Fh 1 0 84h 1  ACh ACh 1  2h 0  0  2h 1  1  
2040      1 1 2h 0 1Ch 1 1 6Fh 0 1 64h 0  ACh ACh 0  0h 1  1  0h 1  1  
2041      0 1 2h 1 1Ch 0 0 6Ch 1 0 64h 1  ACh ACh 1  0h 0  0  0h 0  1  
2042      1 1 2h 0 1Ch 1 1 6Ch 0 1 67h 0  ACh ACh 0  0h 1  1  0h 0  1  
2043      1 1 3h 1 1Ch 0 0 4Fh 1 0 67h 1  54h 54h 1  0h 0  0  0h 0  1  
2044      0 1 3h 0 54h 1 1 4Fh 0 1 5Ah 0  54h 54h 0  3h 1  1  3h 0  1  
2045      1 1 2h 1 54h 0 0 49h 1 0 5Ah 1  54h 54h 1  3h 0  0  3h 1  1  
2046      1 1 2h 0 1Ch 1 1 49h 0 1 59h 0  54h 54h 0  3h 1  1  3h 0  1  
2047      0 1 1h 1 1Ch 0 0 51h 1 0 59h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
2048      0 1 1h 0 E4h 1 1 51h 0 1 4Dh 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
2049      1 1 3h 1 E4h 0 0 60h 1 0 4Dh 1  54h 54h 1  2h 0  0  2h 1  1  
2050      1 1 3h 0 54h 1 1 60h 0 1 69h 0  54h 54h 0  3h 1  1  3h 1  1  
2051      0 1 1h 1 54h 0 0 85h 1 0 69h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
2052      0 1 1h 0 E4h 1 1 85h 0 1 79h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
2053      0 1 3h 1 E4h 0 0 90h 1 0 79h 1  54h 54h 1  2h 0  0  2h 1  1  
2054      0 1 3h 0 54h 1 1 90h 0 1 9Bh 0  54h 54h 0  3h 1  1  3h 1  1  
2055      1 1 0h 1 54h 0 0 99h 1 0 9Bh 1  54h 54h 1  3h 0  0  3h 1  1  
2056      1 1 0h 0 ACh 1 1 99h 0 1 8Fh 0  54h 54h 0  3h 1  1  3h 0  1  
2057      0 1 1h 1 ACh 0 0 A2h 1 0 8Fh 1  ACh ACh 1  3h 0  0  3h 1  1  
2058      1 1 1h 0 E4h 1 1 A2h 0 1 A1h 0  ACh ACh 0  0h 1  1  0h 0  1  
2059      1 1 3h 1 E4h 0 0 B9h 1 0 A1h 1  ACh ACh 1  0h 0  0  0h 0  1  
2060      0 1 3h 0 54h 1 1 B9h 0 1 B4h 0  ACh ACh 0  0h 1  1  0h 0  1  
2061      0 1 2h 1 54h 0 0 BBh 1 0 B4h 1  E4h E4h 1  0h 0  0  0h 0  1  
2062      0 1 2h 0 1Ch 1 1 BBh 0 1 BEh 0  E4h E4h 0  1h 1  1  1h 0  1  
2063      1 1 0h 1 1Ch 0 0 63h 1 0 BEh 1  ACh ACh 1  1h 0  0  1h 0  1  
2064      1 1 0h 0 ACh 1 1 63h 0 1 4Fh 0  ACh ACh 0  0h 1  1  0h 1  1  
2065      1 1 1h 1 ACh 0 0 80h 1 0 4Fh 1  E4h E4h 1  0h 0  0  0h 0  1  
2066      1 1 1h 0 E4h 1 1 80h 0 1 77h 0  E4h E4h 0  1h 1  1  1h 0  1  
2067      0 1 2h 1 E4h 0 0 C1h 1 0 77h 1  54h 54h 1  1h 0  0  1h 0  1  
2068      0 1 2h 0 1Ch 1 1 C1h 0 1 AFh 0  54h 54h 0  3h 1  1  3h 1  1  
